Date,<Open>,<High>,<Low>,<Close>
2018-09-14 13:00:00,27195.0,27309.0,27170.0,27258.0
2018-09-14 14:00:00,27258.0,27345.0,27219.0,27301.0
2018-09-14 15:00:00,27300.0,27324.0,27246.0,27274.0
2018-09-14 16:00:00,27273.0,27276.0,27220.0,27255.0
2018-09-14 17:00:00,27265.0,27282.0,27230.0,27244.0
2018-09-14 18:00:00,27243.0,27270.0,27222.0,27251.0
2018-09-14 19:00:00,27252.0,27259.0,27204.0,27213.0
2018-09-14 20:00:00,27214.0,27250.0,27159.0,27183.0
2018-09-14 21:00:00,27181.0,27249.0,27135.0,27139.0
2018-09-14 22:00:00,27140.0,27204.0,27082.0,27193.0
2018-09-14 23:00:00,27193.0,27229.0,27166.0,27200.0
2018-09-15 00:00:00,27194.0,27198.0,26938.0,26942.0
2018-09-15 01:00:00,26943.0,26950.0,26942.0,26943.0
2018-09-17 09:00:00,26900.0,27032.0,26846.0,26861.0
2018-09-17 10:00:00,26860.0,26867.0,26746.0,26816.0
2018-09-17 11:00:00,26815.0,26822.0,26711.0,26814.0
2018-09-17 12:00:00,26814.0,26829.0,26813.0,26821.0
2018-09-17 13:00:00,26820.0,26873.0,26776.0,26851.0
2018-09-17 14:00:00,26851.0,26985.0,26847.0,26891.0
2018-09-17 15:00:00,26891.0,26978.0,26841.0,26904.0
2018-09-17 16:00:00,26903.0,26911.0,26847.0,26891.0
2018-09-17 17:00:00,26890.0,26891.0,26822.0,26840.0
2018-09-17 18:00:00,26839.0,26878.0,26831.0,26867.0
2018-09-17 19:00:00,26866.0,26905.0,26861.0,26886.0
2018-09-17 20:00:00,26886.0,26919.0,26842.0,26911.0
2018-09-17 21:00:00,26914.0,26965.0,26885.0,26960.0
2018-09-17 22:00:00,26960.0,27010.0,26911.0,26927.0
2018-09-17 23:00:00,26929.0,26988.0,26917.0,26956.0
2018-09-18 00:00:00,26954.0,26989.0,26917.0,26930.0
2018-09-18 01:00:00,26929.0,26933.0,26926.0,26933.0
2018-09-18 09:00:00,26710.0,26831.0,26605.0,26717.0
2018-09-18 10:00:00,26718.0,26835.0,26651.0,26740.0
2018-09-18 11:00:00,26741.0,26794.0,26677.0,26684.0
2018-09-18 12:00:00,26683.0,26709.0,26683.0,26699.0
2018-09-18 13:00:00,26697.0,26829.0,26660.0,26820.0
2018-09-18 14:00:00,26822.0,27151.0,26813.0,27126.0
2018-09-18 15:00:00,27127.0,27169.0,27004.0,27086.0
2018-09-18 16:00:00,27087.0,27088.0,27003.0,27041.0
2018-09-18 17:00:00,27051.0,27118.0,27017.0,27056.0
2018-09-18 18:00:00,27053.0,27086.0,27053.0,27084.0
2018-09-18 19:00:00,27084.0,27096.0,27047.0,27091.0
2018-09-18 20:00:00,27090.0,27118.0,27063.0,27107.0
2018-09-18 21:00:00,27106.0,27145.0,27029.0,27100.0
2018-09-18 22:00:00,27098.0,27159.0,27046.0,27157.0
2018-09-18 23:00:00,27157.0,27285.0,27155.0,27254.0
2018-09-19 00:00:00,27258.0,27283.0,27193.0,27196.0
2018-09-19 01:00:00,27195.0,27196.0,27187.0,27187.0
2018-09-19 09:00:00,27219.0,27242.0,27060.0,27127.0
2018-09-19 10:00:00,27127.0,27392.0,27122.0,27350.0
2018-09-19 11:00:00,27350.0,27415.0,27320.0,27352.0
2018-09-19 12:00:00,27351.0,27351.0,27334.0,27344.0
2018-09-19 13:00:00,27352.0,27494.0,27323.0,27465.0
2018-09-19 14:00:00,27467.0,27489.0,27357.0,27372.0
2018-09-19 15:00:00,27372.0,27451.0,27337.0,27410.0
2018-09-19 16:00:00,27409.0,27416.0,27366.0,27411.0
2018-09-19 17:00:00,27403.0,27417.0,27382.0,27405.0
2018-09-19 18:00:00,27405.0,27438.0,27404.0,27427.0
2018-09-19 19:00:00,27426.0,27428.0,27376.0,27383.0
2018-09-19 20:00:00,27381.0,27415.0,27361.0,27405.0
2018-09-19 21:00:00,27404.0,27513.0,27375.0,27502.0
2018-09-19 22:00:00,27502.0,27568.0,27493.0,27526.0
2018-09-19 23:00:00,27524.0,27575.0,27518.0,27558.0
2018-09-20 00:00:00,27559.0,27599.0,27550.0,27581.0
2018-09-20 01:00:00,27583.0,27590.0,27580.0,27585.0
2018-09-20 09:00:00,27560.0,27616.0,27496.0,27587.0
2018-09-20 10:00:00,27586.0,27625.0,27436.0,27471.0
2018-09-20 11:00:00,27471.0,27505.0,27361.0,27385.0
2018-09-20 12:00:00,27384.0,27386.0,27377.0,27377.0
2018-09-20 13:00:00,27380.0,27465.0,27294.0,27401.0
2018-09-20 14:00:00,27402.0,27409.0,27300.0,27394.0
2018-09-20 15:00:00,27393.0,27495.0,27378.0,27452.0
2018-09-20 16:00:00,27452.0,27464.0,27423.0,27459.0
2018-09-20 17:00:00,27456.0,27493.0,27456.0,27493.0
2018-09-20 18:00:00,27490.0,27534.0,27480.0,27516.0
2018-09-20 19:00:00,27516.0,27568.0,27509.0,27565.0
2018-09-20 20:00:00,27564.0,27622.0,27550.0,27618.0
2018-09-20 21:00:00,27618.0,27680.0,27549.0,27593.0
2018-09-20 22:00:00,27594.0,27656.0,27558.0,27560.0
2018-09-20 23:00:00,27560.0,27604.0,27556.0,27599.0
2018-09-21 00:00:00,27602.0,27660.0,27601.0,27651.0
2018-09-21 01:00:00,27651.0,27654.0,27636.0,27636.0
2018-09-21 09:00:00,27650.0,27732.0,27571.0,27618.0
2018-09-21 10:00:00,27617.0,27667.0,27512.0,27615.0
2018-09-21 11:00:00,27616.0,27771.0,27607.0,27729.0
2018-09-21 12:00:00,27728.0,27738.0,27722.0,27728.0
2018-09-21 13:00:00,27734.0,27820.0,27723.0,27799.0
2018-09-21 14:00:00,27797.0,27943.0,27764.0,27923.0
2018-09-21 15:00:00,27925.0,27982.0,27879.0,27940.0
2018-09-21 16:00:00,27940.0,27957.0,27896.0,27940.0
2018-09-21 17:00:00,27945.0,27945.0,27859.0,27868.0
2018-09-21 18:00:00,27869.0,27881.0,27832.0,27834.0
2018-09-21 19:00:00,27835.0,27843.0,27807.0,27825.0
2018-09-21 20:00:00,27826.0,27862.0,27798.0,27849.0
2018-09-21 21:00:00,27847.0,27878.0,27788.0,27860.0
2018-09-21 22:00:00,27860.0,27901.0,27830.0,27859.0
2018-09-21 23:00:00,27858.0,27908.0,27837.0,27901.0
2018-09-22 00:00:00,27910.0,27918.0,27847.0,27861.0
2018-09-22 01:00:00,27860.0,27863.0,27854.0,27855.0
2018-09-24 09:00:00,27798.0,27798.0,27530.0,27576.0
2018-09-24 10:00:00,27577.0,27638.0,27533.0,27564.0
2018-09-24 11:00:00,27563.0,27614.0,27556.0,27579.0
2018-09-24 12:00:00,27577.0,27578.0,27571.0,27574.0
2018-09-24 13:00:00,27573.0,27606.0,27493.0,27523.0
2018-09-24 14:00:00,27525.0,27546.0,27388.0,27421.0
2018-09-24 15:00:00,27420.0,27521.0,27406.0,27462.0
2018-09-24 16:00:00,27462.0,27488.0,27437.0,27465.0
2018-09-24 17:00:00,27465.0,27497.0,27393.0,27446.0
2018-09-24 18:00:00,27447.0,27483.0,27436.0,27474.0
2018-09-24 19:00:00,27475.0,27508.0,27468.0,27503.0
2018-09-24 20:00:00,27502.0,27516.0,27472.0,27475.0
2018-09-24 21:00:00,27476.0,27533.0,27471.0,27511.0
2018-09-24 22:00:00,27513.0,27513.0,27397.0,27443.0
2018-09-24 23:00:00,27447.0,27506.0,27410.0,27455.0
2018-09-25 00:00:00,27453.0,27470.0,27435.0,27442.0
2018-09-25 01:00:00,27442.0,27446.0,27441.0,27446.0
2018-09-26 09:00:00,27555.0,27719.0,27553.0,27666.0
2018-09-26 10:00:00,27666.0,27955.0,27645.0,27951.0
2018-09-26 11:00:00,27952.0,27989.0,27893.0,27974.0
2018-09-26 12:00:00,27976.0,27978.0,27970.0,27974.0
2018-09-26 13:00:00,27979.0,28049.0,27955.0,27995.0
2018-09-26 14:00:00,27996.0,28018.0,27864.0,27886.0
2018-09-26 15:00:00,27886.0,27897.0,27784.0,27824.0
2018-09-26 16:00:00,27824.0,27846.0,27794.0,27832.0
2018-09-26 17:00:00,27841.0,27868.0,27822.0,27845.0
2018-09-26 18:00:00,27845.0,27891.0,27838.0,27884.0
2018-09-26 19:00:00,27883.0,27888.0,27821.0,27828.0
2018-09-26 20:00:00,27828.0,27852.0,27816.0,27839.0
2018-09-26 21:00:00,27840.0,27893.0,27795.0,27882.0
2018-09-26 22:00:00,27882.0,27921.0,27821.0,27920.0
2018-09-26 23:00:00,27921.0,27928.0,27861.0,27866.0
2018-09-27 00:00:00,27875.0,27902.0,27853.0,27894.0
2018-09-27 01:00:00,27896.0,27901.0,27895.0,27900.0
2018-09-27 09:00:00,27861.0,27920.0,27731.0,27841.0
2018-09-27 10:00:00,27842.0,27960.0,27790.0,27830.0
2018-09-27 11:00:00,27829.0,27841.0,27628.0,27714.0
2018-09-27 12:00:00,27712.0,27725.0,27712.0,27724.0
2018-09-27 13:00:00,27724.0,27774.0,27667.0,27704.0
2018-09-27 14:00:00,27702.0,27791.0,27664.0,27719.0
2018-09-27 15:00:00,27720.0,27767.0,27660.0,27675.0
2018-09-27 16:00:00,27675.0,27735.0,27666.0,27708.0
2018-09-27 17:00:00,27707.0,27747.0,27682.0,27696.0
2018-09-27 18:00:00,27697.0,27736.0,27693.0,27727.0
2018-09-27 19:00:00,27727.0,27757.0,27714.0,27739.0
2018-09-27 20:00:00,27739.0,27766.0,27727.0,27750.0
2018-09-27 21:00:00,27752.0,27790.0,27736.0,27773.0
2018-09-27 22:00:00,27772.0,27859.0,27766.0,27839.0
2018-09-27 23:00:00,27839.0,27871.0,27832.0,27866.0
2018-09-28 00:00:00,27866.0,27919.0,27859.0,27905.0
2018-09-28 01:00:00,27904.0,27907.0,27903.0,27907.0
2018-09-28 09:00:00,27821.0,27920.0,27788.0,27825.0
2018-09-28 10:00:00,27825.0,27896.0,27775.0,27852.0
2018-09-28 11:00:00,27851.0,27935.0,27830.0,27899.0
2018-09-28 12:00:00,27902.0,27905.0,27895.0,27900.0
2018-09-28 13:00:00,27901.0,27907.0,27808.0,27828.0
2018-09-28 14:00:00,27827.0,27854.0,27687.0,27706.0
2018-09-28 15:00:00,27705.0,27747.0,27649.0,27736.0
2018-09-28 16:00:00,27735.0,27880.0,27722.0,27877.0
2018-09-28 17:00:00,27874.0,27874.0,27818.0,27820.0
2018-09-28 18:00:00,27820.0,27830.0,27744.0,27766.0
2018-09-28 19:00:00,27768.0,27769.0,27647.0,27677.0
2018-09-28 20:00:00,27676.0,27732.0,27661.0,27722.0
2018-09-28 21:00:00,27724.0,27783.0,27680.0,27752.0
2018-09-28 22:00:00,27755.0,27813.0,27701.0,27799.0
2018-09-28 23:00:00,27798.0,27816.0,27737.0,27740.0
2018-09-29 00:00:00,27736.0,27785.0,27698.0,27709.0
2018-09-29 01:00:00,27707.0,27710.0,27704.0,27707.0
2018-10-02 09:00:00,27755.0,27760.0,27326.0,27387.0
2018-10-02 10:00:00,27387.0,27424.0,27280.0,27349.0
2018-10-02 11:00:00,27350.0,27383.0,27288.0,27305.0
2018-10-02 12:00:00,27305.0,27311.0,27303.0,27308.0
2018-10-02 13:00:00,27306.0,27325.0,27166.0,27167.0
2018-10-02 14:00:00,27167.0,27191.0,27054.0,27063.0
2018-10-02 15:00:00,27063.0,27117.0,27019.0,27036.0
2018-10-02 16:00:00,27034.0,27058.0,26991.0,26994.0
2018-10-02 17:00:00,26991.0,26995.0,26890.0,26974.0
2018-10-02 18:00:00,26976.0,27029.0,26969.0,27014.0
2018-10-02 19:00:00,27013.0,27046.0,26988.0,27029.0
2018-10-02 20:00:00,27028.0,27073.0,27020.0,27064.0
2018-10-02 21:00:00,27064.0,27133.0,27030.0,27108.0
2018-10-02 22:00:00,27107.0,27125.0,27026.0,27106.0
2018-10-02 23:00:00,27104.0,27153.0,27098.0,27148.0
2018-10-03 00:00:00,27145.0,27171.0,27110.0,27115.0
2018-10-03 01:00:00,27115.0,27115.0,27107.0,27107.0
2018-10-03 09:00:00,27006.0,27120.0,26871.0,27110.0
2018-10-03 10:00:00,27110.0,27252.0,27032.0,27088.0
2018-10-03 11:00:00,27088.0,27130.0,26935.0,26935.0
2018-10-03 12:00:00,26935.0,26957.0,26935.0,26955.0
2018-10-03 13:00:00,26950.0,27065.0,26930.0,27004.0
2018-10-03 14:00:00,27004.0,27140.0,27000.0,27028.0
2018-10-03 15:00:00,27028.0,27132.0,27020.0,27083.0
2018-10-03 16:00:00,27083.0,27086.0,27002.0,27057.0
2018-10-03 17:00:00,27019.0,27044.0,27005.0,27026.0
2018-10-03 18:00:00,27024.0,27071.0,27019.0,27066.0
2018-10-03 19:00:00,27065.0,27110.0,27060.0,27093.0
2018-10-03 20:00:00,27093.0,27149.0,27091.0,27144.0
2018-10-03 21:00:00,27145.0,27153.0,27116.0,27120.0
2018-10-03 22:00:00,27118.0,27175.0,27086.0,27118.0
2018-10-03 23:00:00,27118.0,27119.0,27051.0,27077.0
2018-10-04 00:00:00,27083.0,27100.0,27062.0,27083.0
2018-10-04 01:00:00,27082.0,27082.0,27072.0,27079.0
2018-10-04 09:00:00,26832.0,26902.0,26581.0,26634.0
2018-10-04 10:00:00,26636.0,26680.0,26532.0,26627.0
2018-10-04 11:00:00,26627.0,26642.0,26540.0,26575.0
2018-10-04 12:00:00,26576.0,26588.0,26573.0,26584.0
2018-10-04 13:00:00,26589.0,26598.0,26504.0,26555.0
2018-10-04 14:00:00,26555.0,26563.0,26490.0,26532.0
2018-10-04 15:00:00,26535.0,26610.0,26513.0,26571.0
2018-10-04 16:00:00,26570.0,26597.0,26551.0,26563.0
2018-10-04 17:00:00,26556.0,26579.0,26543.0,26560.0
2018-10-04 18:00:00,26562.0,26589.0,26561.0,26583.0
2018-10-04 19:00:00,26585.0,26603.0,26560.0,26583.0
2018-10-04 20:00:00,26584.0,26624.0,26548.0,26617.0
2018-10-04 21:00:00,26617.0,26632.0,26550.0,26563.0
2018-10-04 22:00:00,26563.0,26563.0,26360.0,26393.0
2018-10-04 23:00:00,26392.0,26444.0,26330.0,26372.0
2018-10-05 00:00:00,26380.0,26380.0,26243.0,26308.0
2018-10-05 01:00:00,26308.0,26317.0,26297.0,26308.0
2018-10-05 09:00:00,26395.0,26599.0,26391.0,26471.0
2018-10-05 10:00:00,26470.0,26523.0,26323.0,26474.0
2018-10-05 11:00:00,26475.0,26516.0,26442.0,26478.0
2018-10-05 12:00:00,26478.0,26489.0,26478.0,26487.0
2018-10-05 13:00:00,26495.0,26559.0,26444.0,26542.0
2018-10-05 14:00:00,26544.0,26619.0,26532.0,26545.0
2018-10-05 15:00:00,26545.0,26572.0,26501.0,26536.0
2018-10-05 16:00:00,26535.0,26540.0,26450.0,26459.0
2018-10-05 17:00:00,26459.0,26504.0,26427.0,26464.0
2018-10-05 18:00:00,26462.0,26514.0,26461.0,26496.0
2018-10-05 19:00:00,26495.0,26533.0,26487.0,26501.0
2018-10-05 20:00:00,26503.0,26572.0,26386.0,26492.0
2018-10-05 21:00:00,26490.0,26534.0,26441.0,26447.0
2018-10-05 22:00:00,26448.0,26510.0,26422.0,26447.0
2018-10-05 23:00:00,26448.0,26452.0,26283.0,26285.0
2018-10-06 00:00:00,26283.0,26336.0,26264.0,26308.0
2018-10-06 01:00:00,26310.0,26312.0,26302.0,26303.0
2018-10-08 09:00:00,26476.0,26771.0,26435.0,26462.0
2018-10-08 10:00:00,26461.0,26462.0,26225.0,26275.0
2018-10-08 11:00:00,26275.0,26423.0,26242.0,26328.0
2018-10-08 12:00:00,26327.0,26343.0,26326.0,26338.0
2018-10-08 13:00:00,26333.0,26458.0,26333.0,26369.0
2018-10-08 14:00:00,26370.0,26375.0,26174.0,26192.0
2018-10-08 15:00:00,26192.0,26236.0,26144.0,26175.0
2018-10-08 16:00:00,26174.0,26193.0,26128.0,26147.0
2018-10-08 17:00:00,26147.0,26200.0,26120.0,26158.0
2018-10-08 18:00:00,26160.0,26180.0,26100.0,26107.0
2018-10-08 19:00:00,26107.0,26115.0,26063.0,26095.0
2018-10-08 20:00:00,26097.0,26128.0,26042.0,26060.0
2018-10-08 21:00:00,26061.0,26142.0,25992.0,26131.0
2018-10-08 22:00:00,26129.0,26184.0,26080.0,26120.0
2018-10-08 23:00:00,26120.0,26125.0,25971.0,26003.0
2018-10-09 00:00:00,26017.0,26050.0,25993.0,26000.0
2018-10-09 01:00:00,25999.0,26002.0,25996.0,25997.0
2018-10-09 09:00:00,26102.0,26292.0,26022.0,26143.0
2018-10-09 10:00:00,26143.0,26340.0,26135.0,26223.0
2018-10-09 11:00:00,26223.0,26317.0,26134.0,26285.0
2018-10-09 12:00:00,26283.0,26299.0,26281.0,26299.0
2018-10-09 13:00:00,26300.0,26342.0,26192.0,26223.0
2018-10-09 14:00:00,26224.0,26229.0,26152.0,26218.0
2018-10-09 15:00:00,26217.0,26247.0,26132.0,26155.0
2018-10-09 16:00:00,26155.0,26164.0,26047.0,26060.0
2018-10-09 17:00:00,26061.0,26086.0,26005.0,26008.0
2018-10-09 18:00:00,26010.0,26045.0,25994.0,26033.0
2018-10-09 19:00:00,26033.0,26049.0,25947.0,25965.0
2018-10-09 20:00:00,25964.0,26085.0,25958.0,26077.0
2018-10-09 21:00:00,26078.0,26131.0,26016.0,26109.0
2018-10-09 22:00:00,26108.0,26215.0,26080.0,26144.0
2018-10-09 23:00:00,26142.0,26157.0,26061.0,26143.0
2018-10-10 00:00:00,26141.0,26180.0,26085.0,26113.0
2018-10-10 01:00:00,26112.0,26112.0,26105.0,26110.0
2018-10-10 09:00:00,26154.0,26437.0,26121.0,26400.0
2018-10-10 10:00:00,26400.0,26470.0,26206.0,26207.0
2018-10-10 11:00:00,26207.0,26281.0,26177.0,26260.0
2018-10-10 12:00:00,26261.0,26278.0,26260.0,26276.0
2018-10-10 13:00:00,26268.0,26388.0,26252.0,26286.0
2018-10-10 14:00:00,26285.0,26338.0,26221.0,26272.0
2018-10-10 15:00:00,26272.0,26296.0,26166.0,26205.0
2018-10-10 16:00:00,26206.0,26215.0,26113.0,26165.0
2018-10-10 17:00:00,26173.0,26192.0,26133.0,26137.0
2018-10-10 18:00:00,26139.0,26230.0,26139.0,26216.0
2018-10-10 19:00:00,26214.0,26256.0,26159.0,26174.0
2018-10-10 20:00:00,26173.0,26181.0,26073.0,26115.0
2018-10-10 21:00:00,26115.0,26145.0,25880.0,25903.0
2018-10-10 22:00:00,25902.0,25970.0,25836.0,25860.0
2018-10-10 23:00:00,25863.0,25889.0,25784.0,25848.0
2018-10-11 00:00:00,25831.0,25862.0,25799.0,25818.0
2018-10-11 01:00:00,25818.0,25821.0,25800.0,25802.0
2018-10-11 09:00:00,25370.0,25461.0,25232.0,25311.0
2018-10-11 10:00:00,25311.0,25418.0,25182.0,25223.0
2018-10-11 11:00:00,25222.0,25275.0,25170.0,25217.0
2018-10-11 12:00:00,25219.0,25224.0,25214.0,25221.0
2018-10-11 13:00:00,25190.0,25262.0,25125.0,25210.0
2018-10-11 14:00:00,25210.0,25230.0,25123.0,25191.0
2018-10-11 15:00:00,25190.0,25396.0,25158.0,25214.0
2018-10-11 16:00:00,25214.0,25250.0,25186.0,25187.0
2018-10-11 17:00:00,25186.0,25215.0,25080.0,25183.0
2018-10-11 18:00:00,25183.0,25224.0,25144.0,25190.0
2018-10-11 19:00:00,25191.0,25249.0,25166.0,25239.0
2018-10-11 20:00:00,25239.0,25424.0,25220.0,25394.0
2018-10-11 21:00:00,25393.0,25629.0,25306.0,25611.0
2018-10-11 22:00:00,25612.0,25618.0,25385.0,25413.0
2018-10-11 23:00:00,25413.0,25419.0,25226.0,25373.0
2018-10-12 00:00:00,25348.0,25517.0,25345.0,25464.0
2018-10-12 01:00:00,25464.0,25475.0,25457.0,25471.0
2018-10-12 09:00:00,25440.0,25487.0,25307.0,25406.0
2018-10-12 10:00:00,25407.0,25412.0,25263.0,25275.0
2018-10-12 11:00:00,25275.0,25574.0,25274.0,25547.0
2018-10-12 12:00:00,25547.0,25551.0,25543.0,25548.0
2018-10-12 13:00:00,25565.0,25776.0,25555.0,25668.0
2018-10-12 14:00:00,25668.0,25773.0,25625.0,25683.0
2018-10-12 15:00:00,25683.0,25788.0,25666.0,25777.0
2018-10-12 16:00:00,25777.0,25786.0,25675.0,25690.0
2018-10-12 17:00:00,25676.0,25716.0,25633.0,25683.0
2018-10-12 18:00:00,25682.0,25735.0,25645.0,25719.0
2018-10-12 19:00:00,25718.0,25762.0,25682.0,25694.0
2018-10-12 20:00:00,25694.0,25757.0,25689.0,25708.0
2018-10-12 21:00:00,25709.0,25777.0,25698.0,25734.0
2018-10-12 22:00:00,25739.0,25772.0,25651.0,25740.0
2018-10-12 23:00:00,25740.0,25755.0,25625.0,25656.0
2018-10-13 00:00:00,25644.0,25649.0,25484.0,25575.0
2018-10-13 01:00:00,25574.0,25581.0,25571.0,25572.0
2018-10-15 09:00:00,25545.0,25628.0,25430.0,25615.0
2018-10-15 10:00:00,25616.0,25649.0,25473.0,25511.0
2018-10-15 11:00:00,25509.0,25554.0,25422.0,25495.0
2018-10-15 12:00:00,25496.0,25500.0,25489.0,25494.0
2018-10-15 13:00:00,25500.0,25500.0,25418.0,25426.0
2018-10-15 14:00:00,25425.0,25442.0,25372.0,25413.0
2018-10-15 15:00:00,25414.0,25435.0,25333.0,25348.0
2018-10-15 16:00:00,25348.0,25385.0,25330.0,25343.0
2018-10-15 17:00:00,25340.0,25441.0,25340.0,25427.0
2018-10-15 18:00:00,25425.0,25454.0,25408.0,25418.0
2018-10-15 19:00:00,25419.0,25494.0,25395.0,25472.0
2018-10-15 20:00:00,25471.0,25499.0,25456.0,25480.0
2018-10-15 21:00:00,25482.0,25519.0,25429.0,25462.0
2018-10-15 22:00:00,25457.0,25478.0,25381.0,25450.0
2018-10-15 23:00:00,25450.0,25542.0,25444.0,25459.0
2018-10-16 00:00:00,25454.0,25505.0,25423.0,25483.0
2018-10-16 01:00:00,25485.0,25486.0,25477.0,25478.0
2018-10-16 09:00:00,25486.0,25676.0,25483.0,25652.0
2018-10-16 10:00:00,25651.0,25680.0,25510.0,25518.0
2018-10-16 11:00:00,25518.0,25525.0,25330.0,25347.0
2018-10-16 12:00:00,25348.0,25357.0,25343.0,25343.0
2018-10-16 13:00:00,25343.0,25448.0,25311.0,25324.0
2018-10-16 14:00:00,25324.0,25324.0,25208.0,25279.0
2018-10-16 15:00:00,25280.0,25441.0,25254.0,25381.0
2018-10-16 16:00:00,25380.0,25420.0,25373.0,25387.0
2018-10-16 17:00:00,25380.0,25401.0,25328.0,25393.0
2018-10-16 18:00:00,25392.0,25408.0,25358.0,25383.0
2018-10-16 19:00:00,25382.0,25423.0,25374.0,25420.0
2018-10-16 20:00:00,25421.0,25481.0,25417.0,25474.0
2018-10-16 21:00:00,25474.0,25550.0,25459.0,25545.0
2018-10-16 22:00:00,25545.0,25625.0,25512.0,25611.0
2018-10-16 23:00:00,25610.0,25692.0,25583.0,25687.0
2018-10-17 00:00:00,25695.0,25769.0,25668.0,25769.0
2018-10-17 01:00:00,25768.0,25775.0,25768.0,25772.0
2018-10-18 09:00:00,25675.0,25690.0,25380.0,25430.0
2018-10-18 10:00:00,25430.0,25492.0,25350.0,25429.0
2018-10-18 11:00:00,25428.0,25472.0,25334.0,25373.0
2018-10-18 12:00:00,25371.0,25378.0,25371.0,25374.0
2018-10-18 13:00:00,25375.0,25395.0,25283.0,25310.0
2018-10-18 14:00:00,25311.0,25321.0,25211.0,25233.0
2018-10-18 15:00:00,25234.0,25384.0,25234.0,25359.0
2018-10-18 16:00:00,25360.0,25479.0,25358.0,25407.0
2018-10-18 17:00:00,25402.0,25454.0,25365.0,25439.0
2018-10-18 18:00:00,25439.0,25468.0,25433.0,25442.0
2018-10-18 19:00:00,25441.0,25458.0,25390.0,25416.0
2018-10-18 20:00:00,25416.0,25423.0,25379.0,25399.0
2018-10-18 21:00:00,25399.0,25400.0,25251.0,25262.0
2018-10-18 22:00:00,25261.0,25348.0,25215.0,25337.0
2018-10-18 23:00:00,25337.0,25337.0,25084.0,25111.0
2018-10-19 00:00:00,25100.0,25117.0,25046.0,25092.0
2018-10-19 01:00:00,25093.0,25093.0,25065.0,25068.0
2018-10-19 09:00:00,25111.0,25300.0,25059.0,25275.0
2018-10-19 10:00:00,25276.0,25500.0,25130.0,25456.0
2018-10-19 11:00:00,25454.0,25493.0,25321.0,25356.0
2018-10-19 12:00:00,25357.0,25368.0,25354.0,25368.0
2018-10-19 13:00:00,25379.0,25674.0,25338.0,25670.0
2018-10-19 14:00:00,25668.0,25723.0,25580.0,25584.0
2018-10-19 15:00:00,25584.0,25595.0,25511.0,25533.0
2018-10-19 16:00:00,25533.0,25546.0,25447.0,25457.0
2018-10-19 17:00:00,25474.0,25534.0,25446.0,25463.0
2018-10-19 18:00:00,25460.0,25533.0,25440.0,25500.0
2018-10-19 19:00:00,25499.0,25640.0,25499.0,25608.0
2018-10-19 20:00:00,25608.0,25621.0,25514.0,25567.0
2018-10-19 21:00:00,25569.0,25617.0,25475.0,25569.0
2018-10-19 22:00:00,25568.0,25626.0,25520.0,25547.0
2018-10-19 23:00:00,25548.0,25594.0,25434.0,25503.0
2018-10-20 00:00:00,25505.0,25514.0,25382.0,25470.0
2018-10-20 01:00:00,25467.0,25470.0,25455.0,25468.0
2018-10-22 09:00:00,25490.0,25884.0,25487.0,25814.0
2018-10-22 10:00:00,25815.0,26014.0,25798.0,25988.0
2018-10-22 11:00:00,25988.0,26179.0,25971.0,26169.0
2018-10-22 12:00:00,26171.0,26177.0,26163.0,26167.0
2018-10-22 13:00:00,26173.0,26222.0,26105.0,26135.0
2018-10-22 14:00:00,26136.0,26157.0,26070.0,26087.0
2018-10-22 15:00:00,26087.0,26172.0,26078.0,26168.0
2018-10-22 16:00:00,26169.0,26173.0,26090.0,26132.0
2018-10-22 17:00:00,26134.0,26141.0,26076.0,26084.0
2018-10-22 18:00:00,26085.0,26139.0,26064.0,26131.0
2018-10-22 19:00:00,26131.0,26163.0,26110.0,26142.0
2018-10-22 20:00:00,26142.0,26157.0,26120.0,26129.0
2018-10-22 21:00:00,26129.0,26138.0,25994.0,25998.0
2018-10-22 22:00:00,25998.0,26129.0,25952.0,26072.0
2018-10-22 23:00:00,26073.0,26090.0,25929.0,25945.0
2018-10-23 00:00:00,25963.0,26005.0,25926.0,25990.0
2018-10-23 01:00:00,25991.0,25993.0,25986.0,25990.0
2018-10-23 09:00:00,25901.0,25974.0,25804.0,25814.0
2018-10-23 10:00:00,25813.0,25880.0,25700.0,25729.0
2018-10-23 11:00:00,25729.0,25729.0,25502.0,25586.0
2018-10-23 12:00:00,25585.0,25608.0,25585.0,25605.0
2018-10-23 13:00:00,25586.0,25633.0,25442.0,25443.0
2018-10-23 14:00:00,25444.0,25449.0,25266.0,25312.0
2018-10-23 15:00:00,25311.0,25365.0,25268.0,25280.0
2018-10-23 16:00:00,25280.0,25350.0,25270.0,25336.0
2018-10-23 17:00:00,25305.0,25305.0,25142.0,25254.0
2018-10-23 18:00:00,25255.0,25297.0,25234.0,25275.0
2018-10-23 19:00:00,25276.0,25307.0,25185.0,25227.0
2018-10-23 20:00:00,25230.0,25244.0,25180.0,25201.0
2018-10-23 21:00:00,25202.0,25268.0,25110.0,25225.0
2018-10-23 22:00:00,25223.0,25235.0,25050.0,25172.0
2018-10-23 23:00:00,25170.0,25247.0,25121.0,25121.0
2018-10-24 00:00:00,25114.0,25318.0,25113.0,25264.0
2018-10-24 01:00:00,25262.0,25262.0,25251.0,25254.0
2018-10-24 09:00:00,25397.0,25531.0,25197.0,25292.0
2018-10-24 10:00:00,25292.0,25388.0,25177.0,25279.0
